country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002008,6.22589426869193,17.3013845700157,3.627,95.339958190918,64390664.0,367.843747648712
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002009,2.85506401011484,2.79999999999982,3.88,95.4763031005859,66412044.0,366.830226544363
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002010,7.10797657581392,7.10000000000037,4.096,95.6278686523438,68563038.0,380.578038274352
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002011,6.8746708900163,15.316515913949,4.315,97.0199890136719,70849311.0,393.616173563894
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002012,7.08689894671942,9.72182806273364,4.485,101.648918151855,73254618.0,407.671076943679
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002013,8.48195663608755,0.808223101487111,4.468,103.082382202148,75789395.0,427.458520350728
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002014,9.4702880993101,1.24303889760803,4.436,106.844009399414,78403242.0,452.339650501681
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002015,6.91616711922561,0.74419899478147,4.439,104.778686523438,81035531.0,467.9145805459
"Congo, Rep.",1970-01-01 00:00:00.000002000,7.5759803952642,-0.881991517025431,19.87,83.0571670532227,3151345.0,2057.01922023551
"Congo, Rep.",1970-01-01 00:00:00.000002001,3.80260189913561,0.0559899218140583,19.877,97.0235595703125,3272537.0,2056.16505922617
"Congo, Rep.",1970-01-01 00:00:00.000002002,4.58187006108889,4.37875971780873,19.664,99.6825866699219,3350771.0,2100.16876714574
"Congo, Rep.",1970-01-01 00:00:00.000002003,0.813264076303781,-0.631844987363156,19.871,94.7391204833984,3445753.0,2058.88683675038
"Congo, Rep.",1970-01-01 00:00:00.000002004,3.47663162118089,2.42976607961799,19.886,106.126762390137,3565554.0,2058.88402946896
"Congo, Rep.",1970-01-01 00:00:00.000002005,7.75575897806648,3.09449011456182,19.796,106.067832946777,3696393.0,2140.03686200251
"Congo, Rep.",1970-01-01 00:00:00.000002006,7.98623836334291,6.53784395299604,19.587,106.944152832031,3837409.0,2226.0233547376
"Congo, Rep.",1970-01-01 00:00:00.000002007,-6.61399480441001,2.65464645060703,19.894,105.266700744629,3980430.0,2004.10103961966
"Congo, Rep.",1970-01-01 00:00:00.000002008,6.30637595585259,4.95875092023152,19.94,103.196212768555,4113517.0,2061.55829880574
"Congo, Rep.",1970-01-01 00:00:00.000002009,11.6372888615758,4.41500374795223,19.833,107.092826843262,4281219.0,2211.31572382028
"Congo, Rep.",1970-01-01 00:00:00.000002010,9.93126543095578,0.391525011227612,19.345,108.752578735352,4462290.0,2332.28508055953
"Congo, Rep.",1970-01-01 00:00:00.000002011,2.20591936286718,1.75958704273803,19.464,108.289176940918,4609724.0,2307.49384399715
"Congo, Rep.",1970-01-01 00:00:00.000002012,9.94715314257564,5.01018773134471,19.512,105.455909729004,4740450.0,2467.06102906839
"Congo, Rep.",1970-01-01 00:00:00.000002013,-0.712434451876447,4.63161619729461,19.827,102.23851661536,4857099.0,2390.65754938662
"Congo, Rep.",1970-01-01 00:00:00.000002014,6.64606540928447,0.912139545450097,19.691,104.563337314932,4975880.0,2488.68118548992
"Congo, Rep.",1970-01-01 00:00:00.000002015,0.415193061293763,3.16909796750829,19.978,107.361083312405,5097581.0,2439.35189403696
"Congo, Rep.",1970-01-01 00:00:00.000002018,-2.30431780125842,1.15277896375523,20.701,87.6686172485352,5483118.0,1909.9560382117
"Congo, Rep.",1970-01-01 00:00:00.000002023,1.90686426346754,4.30174563591016,19.898,89.0000305175781,6182885.0,1677.08549205924
Costa Rica,1970-01-01 00:00:00.000002000,3.86871808953644,10.9615496593622,5.08,109.770492553711,3937739.0,7726.51985682502
Costa Rica,1970-01-01 00:00:00.000002001,3.49116989434005,11.2556157091172,6.051,110.120132446289,4008947.0,7854.23395802299
Costa Rica,1970-01-01 00:00:00.000002002,3.41687639041064,9.16752048509119,6.396,109.564819335938,4075705.0,7989.55926102644
Costa Rica,1970-01-01 00:00:00.000002004,4.42459959654504,12.3148150178852,6.445,113.609970092773,4200078.0,8445.52914946306
Costa Rica,1970-01-01 00:00:00.000002005,3.97666636818026,13.7982949108987,6.749,111.624137878418,4261240.0,8655.33965419113
Costa Rica,1970-01-01 00:00:00.000002006,7.3266954325067,11.4705968149052,5.926,113.057151794434,4321340.0,9160.29437453794
Costa Rica,1970-01-01 00:00:00.000002007,8.21513198348715,9.35724456417157,4.557,111.825286865234,4380248.0,9779.51149390415
Costa Rica,1970-01-01 00:00:00.000002008,4.73817487754022,13.4244635507284,4.934,112.995819091797,4440056.0,10104.9092039753
Costa Rica,1970-01-01 00:00:00.000002009,-0.873455942787785,7.84270167700654,7.824,114.591117858887,4499791.0,9883.675670469
Costa Rica,1970-01-01 00:00:00.000002010,5.36034352634111,5.66275708420021,7.171,113.419471740723,4555962.0,10285.0856660482
Costa Rica,1970-01-01 00:00:00.000002011,4.40315923970431,4.87799830970702,9.518,111.912406921387,4609833.0,10612.4694861206
Costa Rica,1970-01-01 00:00:00.000002012,4.88259241025739,4.49545314354605,9.11,111.138572692871,4663934.0,11001.5192856643
Costa Rica,1970-01-01 00:00:00.000002013,2.49476611209954,5.23133614174428,8.218,109.402267456055,4716147.0,11151.1437869836
Costa Rica,1970-01-01 00:00:00.000002014,3.54210987765977,4.51920098516954,8.499,108.512069702148,4767119.0,11422.6735793246
Costa Rica,1970-01-01 00:00:00.000002015,3.65208096802883,0.801982005099623,8.415,106.731491088867,4818038.0,11714.7105980803
Costa Rica,1970-01-01 00:00:00.000002016,4.20432325175899,-0.0174788505908217,8.085,107.027153015137,4866998.0,12084.4351325708
Costa Rica,1970-01-01 00:00:00.000002017,4.1576989627609,1.62590692991732,7.729,106.603530883789,4913177.0,12468.5654531785
Costa Rica,1970-01-01 00:00:00.000002018,2.6159044043379,2.22111461526581,9.01,108.677192687988,4957818.0,12679.5253643093
Costa Rica,1970-01-01 00:00:00.000002019,2.41751181762513,2.09604635327807,10.807,110.891120910645,4999553.0,12877.6501010869
Costa Rica,1970-01-01 00:00:00.000002020,-4.27335432161462,0.724911478131376,16.432,109.79963684082,5034320.0,12242.2098908608
Costa Rica,1970-01-01 00:00:00.000002021,7.93576224743147,1.72647755109241,15.139,108.852310180664,5059988.0,13146.6927918545
Costa Rica,1970-01-01 00:00:00.000002022,4.55149177958398,8.27477490232654,11.325,107.611297607422,5081765.0,13686.1614090906
Cote d'Ivoire,1970-01-01 00:00:00.000002000,-0.265789462275947,2.53077516737987,4.816,70.5018081665039,17699004.0,1717.95385651231
Cote d'Ivoire,1970-01-01 00:00:00.000002001,-2.15401249077306,4.36152914007262,5.167,71.6749496459961,18178913.0,1636.57318705218
Cote d'Ivoire,1970-01-01 00:00:00.000002002,-2.73052647441901,3.0772648515743,5.474,71.6886520385742,18654771.0,1551.27925902838
Cote d'Ivoire,1970-01-01 00:00:00.000002003,-4.72586658630681,3.29680746974211,5.805,67.7177124023438,19125542.0,1441.58801755037
Cote d'Ivoire,1970-01-01 00:00:00.000002006,2.81557859252327,2.46719148596918,6.009,64.8889312744141,20546802.0,1437.77453798586
Cote d'Ivoire,1970-01-01 00:00:00.000002007,1.10142976793477,1.89200629349597,6.272,65.3321380615234,21030558.0,1420.1738958245
Cote d'Ivoire,1970-01-01 00:00:00.000002008,4.7826659787672,6.30852769152581,6.379,69.1642303466797,21514439.0,1454.62731800082
Cote d'Ivoire,1970-01-01 00:00:00.000002009,3.60332156667053,1.01950457731133,6.571,68.6351928710938,21997940.0,1473.9183699329
Cote d'Ivoire,1970-01-01 00:00:00.000002011,-5.37044724000579,4.9124339505246,7.135,77.1075820922852,22982000.0,1426.46463864534
Cote d'Ivoire,1970-01-01 00:00:00.000002012,7.62041176451649,1.30451119915597,7.223,79.7437896728516,23467078.0,1503.43433046682
Cote d'Ivoire,1970-01-01 00:00:00.000002013,10.7602131311256,2.58117037252936,4.255,80.6249084472656,23939775.0,1632.32712787006
Cote d'Ivoire,1970-01-01 00:00:00.000002014,9.37199994240375,0.448682076766141,3.285,82.8493499755859,24527395.0,1742.53693001178
Cote d'Ivoire,1970-01-01 00:00:00.000002015,7.19494942728191,1.25149954781477,2.579,85.8923034667969,25246342.0,1814.71855088017
Cote d'Ivoire,1970-01-01 00:00:00.000002016,7.17275963956332,0.723178457513217,1.896,90.1342468261719,25989405.0,1889.27777949938
Cote d'Ivoire,1970-01-01 00:00:00.000002017,7.41076242592504,0.685881065304603,3.272,91.8170928955078,26733372.0,1972.81431788947
Cote d'Ivoire,1970-01-01 00:00:00.000002018,4.84314605889178,0.359409031380677,2.85,92.9018936157227,27464173.0,2013.32307598499
Cote d'Ivoire,1970-01-01 00:00:00.000002019,6.72137167584978,-1.10686343994188,2.401,93.5452194213867,28193009.0,2093.09994335779
Cote d'Ivoire,1970-01-01 00:00:00.000002020,0.699728593494228,2.42500656821815,2.584,94.1609115600586,28915449.0,2055.08483996432
Cote d'Ivoire,1970-01-01 00:00:00.000002021,7.06332910205232,4.09195189692863,2.63,92.7193832397461,29639736.0,2146.47635317946
Cote d'Ivoire,1970-01-01 00:00:00.000002022,6.39988362720531,5.27616724262846,2.306,94.6489410400391,30395002.0,2227.09845246984
Cote d'Ivoire,1970-01-01 00:00:00.000002023,6.45045796902575,4.38711707003279,2.27,101.650497436523,31165654.0,2312.13337034704
Croatia,1970-01-01 00:00:00.000002001,3.11123487893718,3.77670246665889,15.822,101.51358795166,4299642.0,9515.40905552687
Croatia,1970-01-01 00:00:00.000002002,5.80332851682508,1.67178437393383,15.053,100.782028198242,4302174.0,10061.694309434
Croatia,1970-01-01 00:00:00.000002003,5.56837267108266,1.76733780760629,13.924,100.987770080566,4303399.0,10618.9433102196
Croatia,1970-01-01 00:00:00.000002005,4.32707652205913,3.31717824448045,12.598,100.140830993652,4310145.0,11522.3950059819
Croatia,1970-01-01 00:00:00.000002006,5.0814659040727,3.18982591472949,11.13,99.3845520019531,4311159.0,12105.053757832
Croatia,1970-01-01 00:00:00.000002007,5.04888620876034,2.89928275583388,9.909,98.8661270141602,4310217.0,12719.0032844824
Croatia,1970-01-01 00:00:00.000002008,1.96859009281911,6.07696838798354,8.53,97.9028015136719,4309705.0,12970.9291075827
Croatia,1970-01-01 00:00:00.000002009,-6.81395617789426,2.37852845904674,9.202,97.974609375,4305181.0,12099.7971276004
Croatia,1970-01-01 00:00:00.000002010,-1.33408152400571,1.03055505333574,11.62,98.0708236694336,4295427.0,11965.4854792127
Croatia,1970-01-01 00:00:00.000002011,-0.0977514527446601,2.2727272727273,13.678,98.0935974121094,4280622.0,11995.1325319122
Croatia,1970-01-01 00:00:00.000002012,-2.25374558078583,3.41207349081358,15.935,98.7156372070312,4260368.0,11780.5330067439
Croatia,1970-01-01 00:00:00.000002013,-0.125449826211494,2.21658206429779,17.251,98.5737533569336,4233922.0,11839.2458156921
Croatia,1970-01-01 00:00:00.000002014,-0.5571501973061,-0.215196159576268,17.29,98.908317565918,4201598.0,11863.8584044911
Croatia,1970-01-01 00:00:00.000002015,2.32317515803855,-0.464499004644911,16.175,99.4907684326172,4151725.0,12285.3032582105
Croatia,1970-01-01 00:00:00.000002016,3.46112947356767,-1.12500000000002,13.103,98.7909393310547,4106867.0,12849.34640034
Croatia,1970-01-01 00:00:00.000002017,3.28095812140658,1.12937210282347,11.208,99.2321090698242,4041407.0,13485.8816667037
Croatia,1970-01-01 00:00:00.000002018,2.90468149344008,1.50012501041756,8.432,98.8812103271484,3988775.0,14060.7189510749
Croatia,1970-01-01 00:00:00.000002019,3.10043911443758,0.771820346498019,6.617,99.0015106201172,3949390.0,14641.2298817935
Croatia,1970-01-01 00:00:00.000002020,-8.31164257884687,0.154811374562106,7.507,99.4886703491211,3914206.0,13544.9715102628
Croatia,1970-01-01 00:00:00.000002021,12.6317003277712,2.55450699642041,7.608,99.7441482543945,3878981.0,15394.4707328085
Croatia,1970-01-01 00:00:00.000002022,7.28793643206565,10.7805806758686,6.96,100.527976989746,3855641.0,16616.3915356348
Cyprus,1970-01-01 00:00:00.000002000,5.96530445494226,4.14165764702061,4.766,96.7313537597656,947667.0,22383.96484375
Cyprus,1970-01-01 00:00:00.000002001,3.95256258200938,1.97304191729914,4.043,96.6496124267578,964127.0,23019.25
Cyprus,1970-01-01 00:00:00.000002002,3.72297491128981,2.80115505180747,3.336,97.7734527587891,981440.0,23604.189453125
Cyprus,1970-01-01 00:00:00.000002003,2.62329962315329,4.13906538686858,4.153,97.3882293701172,999590.0,23930.783203125
Cyprus,1970-01-01 00:00:00.000002004,5.02627226665527,2.28621706801675,4.77,97.1988677978516,1017875.0,24799.6484375
Cyprus,1970-01-01 00:00:00.000002005,4.85298762175586,2.56016132330234,5.481,99.8711776733398,1036151.0,25631.3671875
Cyprus,1970-01-01 00:00:00.000002006,4.71378358593959,2.30468732978555,4.593,100.887046813965,1054418.0,26395.50390625
Cyprus,1970-01-01 00:00:00.000002007,5.09822614854798,2.37265183669719,3.946,100.688270568848,1072714.0,27156.818359375
Cyprus,1970-01-01 00:00:00.000002008,3.64698922103939,4.66900841902485,3.756,101.213508605957,1091026.0,27449.2265625
Cyprus,1970-01-01 00:00:00.000002009,-2.01508203683694,0.326276652249794,5.594,102.179481506348,1109371.0,26183.685546875
Cyprus,1970-01-01 00:00:00.000002010,2.28267100119788,2.43004084102254,6.359,101.624328613281,1127816.0,26090.048828125
Cyprus,1970-01-01 00:00:00.000002011,0.416711868408683,3.28944939564211,7.942,101.200538635254,1146493.0,25538.78125
Cyprus,1970-01-01 00:00:00.000002012,-3.44738151374587,2.38905410042317,12.097,100.175346374512,1165397.0,24285.49609375
Cyprus,1970-01-01 00:00:00.000002013,-6.58747751118347,-0.399357676464426,16.131,99.7619781494141,1183895.0,22738.490234375
Cyprus,1970-01-01 00:00:00.000002014,-1.77605867728616,-1.35498885446315,16.277,99.152717590332,1201801.0,22581.828125
Cyprus,1970-01-01 00:00:00.000002015,3.41892038889013,-2.0969976905311,15.026,99.3001174926758,1219502.0,23487.228515625
Cyprus,1970-01-01 00:00:00.000002016,6.57359080924678,-1.42916666666665,13.006,98.5455093383789,1237112.0,24916.6328125
Cyprus,1970-01-01 00:00:00.000002017,5.75083236554525,0.531766496174467,11.155,99.3066864013672,1254275.0,26105.5859375
Cyprus,1970-01-01 00:00:00.000002018,6.27166360056404,1.43549119531759,8.504,99.7954406738281,1270737.0,27406.4765625
Cyprus,1970-01-01 00:00:00.000002019,5.87559583386607,0.250370996758493,7.155,100.477699279785,1286671.0,28625.779296875
Cyprus,1970-01-01 00:00:00.000002020,-3.22063018637567,-0.638422797978959,7.755,100.735160827637,1302247.0,27391.591796875
Cyprus,1970-01-01 00:00:00.000002021,11.3881892684305,2.44608867175474,7.513,99.1028137207031,1317309.0,30228.03515625
Cyprus,1970-01-01 00:00:00.000002022,7.20486780743879,8.39548297993334,6.806,97.0016403198242,1331370.0,31967.541015625
Czechia,1970-01-01 00:00:00.000002000,4.010669619984,3.77538829151734,8.764,103.40754699707,10255063.0,12543.9364342367
Czechia,1970-01-01 00:00:00.000002001,2.9172195289956,4.66267556988253,8.128,104.469627380371,10216605.0,12958.4667607533
Czechia,1970-01-01 00:00:00.000002002,1.51345949139996,1.90298097019032,7.28,106.005058288574,10196916.0,13179.9878092741
Czechia,1970-01-01 00:00:00.000002003,3.300836832613,0.118739205526791,7.777,106.409980773926,10193998.0,13618.9349633164
Czechia,1970-01-01 00:00:00.000002004,4.73633969683438,2.76010781671157,8.298,106.529113769531,10197101.0,14259.63342798
Czechia,1970-01-01 00:00:00.000002005,6.37502886086791,1.8570978910922,7.927,106.737777709961,10211216.0,15147.7214417611
Czechia,1970-01-01 00:00:00.000002006,6.62317299177447,2.53399258343635,7.141,104.372779846191,10238905.0,16107.3042502688
Czechia,1970-01-01 00:00:00.000002007,5.48882595164517,2.85312437211175,5.316,103.382110595703,10298828.0,16892.542854974
Czechia,1970-01-01 00:00:00.000002008,2.61226807205139,6.35866380152373,4.392,102.214767456055,10384603.0,17190.6470333289
Czechia,1970-01-01 00:00:00.000002009,-4.79832416684926,1.01937735329232,6.662,101.478927612305,10443936.0,16272.8084766719
Czechia,1970-01-01 00:00:00.000002010,2.71466509907701,1.47272727272722,7.281,101.036407470703,10474410.0,16665.9317825137
Czechia,1970-01-01 00:00:00.000002011,1.77238085338473,1.9172191363555,6.712,100.081001281738,10496088.0,16926.2846674435
Czechia,1970-01-01 00:00:00.000002012,-0.770668190622743,3.28762306610411,6.979,99.3585815429688,10510785.0,16772.3539223328
Czechia,1970-01-01 00:00:00.000002013,-0.0418124160447491,1.4382978723404,6.953,98.7804794311523,10514272.0,16759.7808635642
Czechia,1970-01-01 00:00:00.000002014,2.24521219862635,0.343988589646794,6.108,97.6821594238281,10525347.0,17118.0425571578
Czechia,1970-01-01 00:00:00.000002015,4.95875848915604,0.309364548494975,5.048,96.9615478515625,10546059.0,17931.5987670768
Czechia,1970-01-01 00:00:00.000002016,2.58087013921376,0.683504209385703,3.952,96.9097595214844,10566332.0,18359.0978103904
Czechia,1970-01-01 00:00:00.000002017,5.17356529967881,2.4505339846014,2.893,97.2324905395508,10594438.0,19257.6930680911
Czechia,1970-01-01 00:00:00.000002018,2.83030588267866,2.14949494949493,2.246,98.2727584838867,10629928.0,19736.6295261285
Czechia,1970-01-01 00:00:00.000002019,3.56577658128261,2.8478759591805,2.015,99.2833023071289,10671870.0,20360.0599221814
Czechia,1970-01-01 00:00:00.000002020,-5.30487955463876,3.16129528497801,2.55,99.7845306396484,10697858.0,19233.1469549829
Czechia,1970-01-01 00:00:00.000002021,4.02901832055149,3.83984491500146,2.803,101.677841186523,10505772.0,20373.8783043424
Czechia,1970-01-01 00:00:00.000002022,2.8471706583814,15.1001651468371,2.224,100.97534942627,10672118.0,20627.348651011
Denmark,1970-01-01 00:00:00.000002000,3.72400899471576,2.90328203236453,4.476,99.6710510253906,5339616.0,49266.9882757886
Denmark,1970-01-01 00:00:00.000002001,0.95003224600012,2.33787000255262,4.164,99.7206420898438,5358783.0,49557.1509962227
Denmark,1970-01-01 00:00:00.000002002,0.456530018779986,2.42443661219697,4.274,101.688171386719,5375931.0,49624.5965359582
