country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Costa Rica,1970-01-01 00:00:00.000002018,2.6159044043379,2.22111461526581,9.01,108.677192687988,4957818.0,12679.5253643093,1970,4.1576989627609,1.62590692991732,7.729,3.659308872952597,1.2765142315307694,8.274666666666667,0,Stable
Costa Rica,1970-01-01 00:00:00.000002019,2.41751181762513,2.09604635327807,10.807,110.891120910645,4999553.0,12877.6501010869,1970,2.6159044043379,2.22111461526581,9.01,3.0637050615746437,1.9810226328204,9.182,0,Stable
Costa Rica,1970-01-01 00:00:00.000002020,-4.27335432161462,0.724911478131376,16.432,109.79963684082,5034320.0,12242.2098908608,1970,2.41751181762513,2.09604635327807,10.807,0.2533539667828037,1.6806908155584186,12.083,1,Emerging
Costa Rica,1970-01-01 00:00:00.000002021,7.93576224743147,1.72647755109241,15.139,108.852310180664,5059988.0,13146.6927918545,1970,-4.27335432161462,0.724911478131376,16.432,2.026639914480661,1.5158117941672853,14.126,1,Emerging
Costa Rica,1970-01-01 00:00:00.000002022,4.55149177958398,8.27477490232654,11.325,107.611297607422,5081765.0,13686.1614090906,1970,7.93576224743147,1.72647755109241,15.139,2.7379665684669434,3.5753879771834414,14.298666666666668,1,Emerging
Cote d'Ivoire,1970-01-01 00:00:00.000002001,-2.15401249077306,4.36152914007262,5.167,71.6749496459961,18178913.0,1636.57318705218,1970,-0.265789462275947,2.53077516737987,4.816,-1.2099009765245037,3.446152153726245,4.9915,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002002,-2.73052647441901,3.0772648515743,5.474,71.6886520385742,18654771.0,1551.27925902838,1970,-2.15401249077306,4.36152914007262,5.167,-1.7167761424893389,3.3231897196755966,5.152333333333334,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002003,-4.72586658630681,3.29680746974211,5.805,67.7177124023438,19125542.0,1441.58801755037,1970,-2.73052647441901,3.0772648515743,5.474,-3.2034685171662933,3.57853382046301,5.482,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002006,2.81557859252327,2.46719148596918,6.009,64.8889312744141,20546802.0,1437.77453798586,1970,-4.72586658630681,3.29680746974211,5.805,-1.546938156067517,2.947087935761863,5.762666666666667,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002007,1.10142976793477,1.89200629349597,6.272,65.3321380615234,21030558.0,1420.1738958245,1970,2.81557859252327,2.46719148596918,6.009,-0.2696194086162569,2.552001749735753,6.028666666666666,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002008,4.7826659787672,6.30852769152581,6.379,69.1642303466797,21514439.0,1454.62731800082,1970,1.10142976793477,1.89200629349597,6.272,2.899891446408413,3.5559084903303195,6.22,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002009,3.60332156667053,1.01950457731133,6.571,68.6351928710938,21997940.0,1473.9183699329,1970,4.7826659787672,6.30852769152581,6.379,3.162472437790833,3.0733461874443697,6.407333333333333,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002011,-5.37044724000579,4.9124339505246,7.135,77.1075820922852,22982000.0,1426.46463864534,1970,3.60332156667053,1.01950457731133,6.571,1.005180101810647,4.080155406453913,6.695,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002012,7.62041176451649,1.30451119915597,7.223,79.7437896728516,23467078.0,1503.43433046682,1970,-5.37044724000579,4.9124339505246,7.135,1.9510953637270767,2.4121499089973,6.976333333333333,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002013,10.7602131311256,2.58117037252936,4.255,80.6249084472656,23939775.0,1632.32712787006,1970,7.62041176451649,1.30451119915597,7.223,4.3367258852121,2.932705174069977,6.2043333333333335,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002014,9.37199994240375,0.448682076766141,3.285,82.8493499755859,24527395.0,1742.53693001178,1970,10.7602131311256,2.58117037252936,4.255,9.25087494601528,1.444787882817157,4.920999999999999,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002015,7.19494942728191,1.25149954781477,2.579,85.8923034667969,25246342.0,1814.71855088017,1970,9.37199994240375,0.448682076766141,3.285,9.109054166937089,1.4271173323700903,3.373,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002016,7.17275963956332,0.723178457513217,1.896,90.1342468261719,25989405.0,1889.27777949938,1970,7.19494942728191,1.25149954781477,2.579,7.913236336416326,0.8077866940313759,2.5866666666666664,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002017,7.41076242592504,0.685881065304603,3.272,91.8170928955078,26733372.0,1972.81431788947,1970,7.17275963956332,0.723178457513217,1.896,7.25949049759009,0.8868530235441966,2.582333333333333,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002018,4.84314605889178,0.359409031380677,2.85,92.9018936157227,27464173.0,2013.32307598499,1970,7.41076242592504,0.685881065304603,3.272,6.475556041460048,0.5894895180661657,2.6726666666666663,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002019,6.72137167584978,-1.10686343994188,2.401,93.5452194213867,28193009.0,2093.09994335779,1970,4.84314605889178,0.359409031380677,2.85,6.325093386888867,-0.0205244477521999,2.841,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002020,0.699728593494228,2.42500656821815,2.584,94.1609115600586,28915449.0,2055.08483996432,1970,6.72137167584978,-1.10686343994188,2.401,4.088082109411929,0.5591840532189823,2.611666666666667,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002021,7.06332910205232,4.09195189692863,2.63,92.7193832397461,29639736.0,2146.47635317946,1970,0.699728593494228,2.42500656821815,2.584,4.828143123798776,1.8033650084016333,2.538333333333333,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002022,6.39988362720531,5.27616724262846,2.306,94.6489410400391,30395002.0,2227.09845246984,1970,7.06332910205232,4.09195189692863,2.63,4.720980440917287,3.931041902591746,2.506666666666667,0,Stable
Cote d'Ivoire,1970-01-01 00:00:00.000002023,6.45045796902575,4.38711707003279,2.27,101.650497436523,31165654.0,2312.13337034704,1970,6.39988362720531,5.27616724262846,2.306,6.637890232761126,4.585078736529961,2.402,0,Stable
Croatia,1970-01-01 00:00:00.000002002,5.80332851682508,1.67178437393383,15.053,100.782028198242,4302174.0,10061.694309434,1970,3.11123487893718,3.77670246665889,15.822,4.45728169788113,2.72424342029636,15.4375,1,Emerging
Croatia,1970-01-01 00:00:00.000002003,5.56837267108266,1.76733780760629,13.924,100.987770080566,4303399.0,10618.9433102196,1970,5.80332851682508,1.67178437393383,15.053,4.827645355614973,2.4052748827330035,14.933,1,Emerging
Croatia,1970-01-01 00:00:00.000002005,4.32707652205913,3.31717824448045,12.598,100.140830993652,4310145.0,11522.3950059819,1970,5.56837267108266,1.76733780760629,13.924,5.23292590332229,2.2521001420068565,13.858333333333334,1,Emerging
Croatia,1970-01-01 00:00:00.000002006,5.0814659040727,3.18982591472949,11.13,99.3845520019531,4311159.0,12105.053757832,1970,4.32707652205913,3.31717824448045,12.598,4.99230503240483,2.758113988938744,12.550666666666666,1,Emerging
Croatia,1970-01-01 00:00:00.000002007,5.04888620876034,2.89928275583388,9.909,98.8661270141602,4310217.0,12719.0032844824,1970,5.0814659040727,3.18982591472949,11.13,4.819142878297391,3.1354289716812733,11.212333333333332,0,Stable
Croatia,1970-01-01 00:00:00.000002008,1.96859009281911,6.07696838798354,8.53,97.9028015136719,4309705.0,12970.9291075827,1970,5.04888620876034,2.89928275583388,9.909,4.032980735217383,4.055359019515636,9.856333333333334,0,Stable
Croatia,1970-01-01 00:00:00.000002009,-6.81395617789426,2.37852845904674,9.202,97.974609375,4305181.0,12099.7971276004,1970,1.96859009281911,6.07696838798354,8.53,0.0678400412283967,3.784926534288053,9.213666666666668,0,Stable
Croatia,1970-01-01 00:00:00.000002010,-1.33408152400571,1.03055505333574,11.62,98.0708236694336,4295427.0,11965.4854792127,1970,-6.81395617789426,2.37852845904674,9.202,-2.05981586969362,3.1620173001220064,9.784,1,Emerging
Croatia,1970-01-01 00:00:00.000002011,-0.0977514527446601,2.2727272727273,13.678,98.0935974121094,4280622.0,11995.1325319122,1970,-1.33408152400571,1.03055505333574,11.62,-2.748596384881543,1.8939369283699268,11.5,1,Emerging
Croatia,1970-01-01 00:00:00.000002012,-2.25374558078583,3.41207349081358,15.935,98.7156372070312,4260368.0,11780.5330067439,1970,-0.0977514527446601,2.2727272727273,13.678,-1.2285261858453995,2.2384519389588733,13.744333333333335,1,Emerging
Croatia,1970-01-01 00:00:00.000002013,-0.125449826211494,2.21658206429779,17.251,98.5737533569336,4233922.0,11839.2458156921,1970,-2.25374558078583,3.41207349081358,15.935,-0.8256489532473276,2.633794275946224,15.621333333333334,1,Emerging
Croatia,1970-01-01 00:00:00.000002014,-0.5571501973061,-0.215196159576268,17.29,98.908317565918,4201598.0,11863.8584044911,1970,-0.125449826211494,2.21658206429779,17.251,-0.978781868101141,1.8044864651783676,16.825333333333333,1,Emerging
Croatia,1970-01-01 00:00:00.000002015,2.32317515803855,-0.464499004644911,16.175,99.4907684326172,4151725.0,12285.3032582105,1970,-0.5571501973061,-0.215196159576268,17.29,0.5468583781736522,0.5122956333588703,16.905333333333335,1,Emerging
Croatia,1970-01-01 00:00:00.000002016,3.46112947356767,-1.12500000000002,13.103,98.7909393310547,4106867.0,12849.34640034,1970,2.32317515803855,-0.464499004644911,16.175,1.7423848114333735,-0.6015650547403997,15.522666666666666,1,Emerging
Croatia,1970-01-01 00:00:00.000002017,3.28095812140658,1.12937210282347,11.208,99.2321090698242,4041407.0,13485.8816667037,1970,3.46112947356767,-1.12500000000002,13.103,3.021754251004267,-0.153375633940487,13.495333333333331,1,Emerging
Croatia,1970-01-01 00:00:00.000002018,2.90468149344008,1.50012501041756,8.432,98.8812103271484,3988775.0,14060.7189510749,1970,3.28095812140658,1.12937210282347,11.208,3.2155896961381103,0.5014990377470033,10.914333333333332,0,Stable
Croatia,1970-01-01 00:00:00.000002019,3.10043911443758,0.771820346498019,6.617,99.0015106201172,3949390.0,14641.2298817935,1970,2.90468149344008,1.50012501041756,8.432,3.095359576428081,1.133772486579683,8.75233333333333,0,Stable
Croatia,1970-01-01 00:00:00.000002020,-8.31164257884687,0.154811374562106,7.507,99.4886703491211,3914206.0,13544.9715102628,1970,3.10043911443758,0.771820346498019,6.617,-0.7688406569897367,0.8089189104925617,7.5186666666666655,0,Stable
Croatia,1970-01-01 00:00:00.000002021,12.6317003277712,2.55450699642041,7.608,99.7441482543945,3878981.0,15394.4707328085,1970,-8.31164257884687,0.154811374562106,7.507,2.4734989544539703,1.1603795724935118,7.243999999999999,0,Stable
Croatia,1970-01-01 00:00:00.000002022,7.28793643206565,10.7805806758686,6.96,100.527976989746,3855641.0,16616.3915356348,1970,12.6317003277712,2.55450699642041,7.608,3.869331393663327,4.496633015617038,7.358333333333332,0,Stable
Cyprus,1970-01-01 00:00:00.000002001,3.95256258200938,1.97304191729914,4.043,96.6496124267578,964127.0,23019.25,1970,5.96530445494226,4.14165764702061,4.766,4.95893351847582,3.057349782159875,4.4045000000000005,0,Stable
Cyprus,1970-01-01 00:00:00.000002002,3.72297491128981,2.80115505180747,3.336,97.7734527587891,981440.0,23604.189453125,1970,3.95256258200938,1.97304191729914,4.043,4.546947316080483,2.971951538709073,4.048333333333333,0,Stable
Cyprus,1970-01-01 00:00:00.000002003,2.62329962315329,4.13906538686858,4.153,97.3882293701172,999590.0,23930.783203125,1970,3.72297491128981,2.80115505180747,3.336,3.43294570548416,2.97108745199173,3.844,0,Stable
Cyprus,1970-01-01 00:00:00.000002004,5.02627226665527,2.28621706801675,4.77,97.1988677978516,1017875.0,24799.6484375,1970,2.62329962315329,4.13906538686858,4.153,3.790848933699456,3.0754791688976,4.086333333333333,0,Stable
Cyprus,1970-01-01 00:00:00.000002005,4.85298762175586,2.56016132330234,5.481,99.8711776733398,1036151.0,25631.3671875,1970,5.02627226665527,2.28621706801675,4.77,4.167519837188141,2.995147926062557,4.801333333333333,0,Stable
Cyprus,1970-01-01 00:00:00.000002006,4.71378358593959,2.30468732978555,4.593,100.887046813965,1054418.0,26395.50390625,1970,4.85298762175586,2.56016132330234,5.481,4.8643478247835725,2.3836885737015465,4.948,0,Stable
Cyprus,1970-01-01 00:00:00.000002007,5.09822614854798,2.37265183669719,3.946,100.688270568848,1072714.0,27156.818359375,1970,4.71378358593959,2.30468732978555,4.593,4.888332452081143,2.412500163261693,4.673333333333334,0,Stable
Cyprus,1970-01-01 00:00:00.000002008,3.64698922103939,4.66900841902485,3.756,101.213508605957,1091026.0,27449.2265625,1970,5.09822614854798,2.37265183669719,3.946,4.486332985175653,3.1154491951691967,4.098333333333334,0,Stable
Cyprus,1970-01-01 00:00:00.000002009,-2.01508203683694,0.326276652249794,5.594,102.179481506348,1109371.0,26183.685546875,1970,3.64698922103939,4.66900841902485,3.756,2.243377777583477,2.4559789693239447,4.432,0,Stable
Cyprus,1970-01-01 00:00:00.000002010,2.28267100119788,2.43004084102254,6.359,101.624328613281,1127816.0,26090.048828125,1970,-2.01508203683694,0.326276652249794,5.594,1.3048593951334433,2.475108637432395,5.2363333333333335,0,Stable
Cyprus,1970-01-01 00:00:00.000002011,0.416711868408683,3.28944939564211,7.942,101.200538635254,1146493.0,25538.78125,1970,2.28267100119788,2.43004084102254,6.359,0.2281002775898743,2.015255629638148,6.631666666666668,0,Stable
Cyprus,1970-01-01 00:00:00.000002012,-3.44738151374587,2.38905410042317,12.097,100.175346374512,1165397.0,24285.49609375,1970,0.416711868408683,3.28944939564211,7.942,-0.2493328813797689,2.702848112362607,8.799333333333333,0,Stable
Cyprus,1970-01-01 00:00:00.000002013,-6.58747751118347,-0.399357676464426,16.131,99.7619781494141,1183895.0,22738.490234375,1970,-3.44738151374587,2.38905410042317,12.097,-3.2060490521735523,1.7597152732002848,12.056666666666668,1,Emerging
Cyprus,1970-01-01 00:00:00.000002014,-1.77605867728616,-1.35498885446315,16.277,99.152717590332,1201801.0,22581.828125,1970,-6.58747751118347,-0.399357676464426,16.131,-3.936972567405167,0.2115691898318646,14.835,1,Emerging
Cyprus,1970-01-01 00:00:00.000002015,3.41892038889013,-2.0969976905311,15.026,99.3001174926758,1219502.0,23487.228515625,1970,-1.77605867728616,-1.35498885446315,16.277,-1.6482052665265,-1.283781407152892,15.811333333333332,1,Emerging
Cyprus,1970-01-01 00:00:00.000002016,6.57359080924678,-1.42916666666665,13.006,98.5455093383789,1237112.0,24916.6328125,1970,3.41892038889013,-2.0969976905311,15.026,2.73881750695025,-1.6270510705536332,14.769666666666666,1,Emerging
Cyprus,1970-01-01 00:00:00.000002017,5.75083236554525,0.531766496174467,11.155,99.3066864013672,1254275.0,26105.5859375,1970,6.57359080924678,-1.42916666666665,13.006,5.247781187894053,-0.9981326203410944,13.062333333333331,1,Emerging
Cyprus,1970-01-01 00:00:00.000002018,6.27166360056404,1.43549119531759,8.504,99.7954406738281,1270737.0,27406.4765625,1970,5.75083236554525,0.531766496174467,11.155,6.198695591785357,0.1793636749418023,10.888333333333334,0,Stable
Cyprus,1970-01-01 00:00:00.000002019,5.87559583386607,0.250370996758493,7.155,100.477699279785,1286671.0,28625.779296875,1970,6.27166360056404,1.43549119531759,8.504,5.966030599991787,0.7392095627501832,8.938,0,Stable
Cyprus,1970-01-01 00:00:00.000002020,-3.22063018637567,-0.638422797978959,7.755,100.735160827637,1302247.0,27391.591796875,1970,5.87559583386607,0.250370996758493,7.155,2.9755430826848133,0.3491464646990413,7.804666666666667,0,Stable
Cyprus,1970-01-01 00:00:00.000002021,11.3881892684305,2.44608867175474,7.513,99.1028137207031,1317309.0,30228.03515625,1970,-3.22063018637567,-0.638422797978959,7.755,4.6810516386403,0.6860122901780913,7.474333333333334,0,Stable
Cyprus,1970-01-01 00:00:00.000002022,7.20486780743879,8.39548297993334,6.806,97.0016403198242,1331370.0,31967.541015625,1970,11.3881892684305,2.44608867175474,7.513,5.124142296497873,3.40104961790304,7.358,0,Stable
Czechia,1970-01-01 00:00:00.000002001,2.9172195289956,4.66267556988253,8.128,104.469627380371,10216605.0,12958.4667607533,1970,4.010669619984,3.77538829151734,8.764,3.4639445744898003,4.219031930699935,8.446,0,Stable
Czechia,1970-01-01 00:00:00.000002002,1.51345949139996,1.90298097019032,7.28,106.005058288574,10196916.0,13179.9878092741,1970,2.9172195289956,4.66267556988253,8.128,2.8137828801265203,3.447014943863396,8.057333333333334,0,Stable
Czechia,1970-01-01 00:00:00.000002003,3.300836832613,0.118739205526791,7.777,106.409980773926,10193998.0,13618.9349633164,1970,1.51345949139996,1.90298097019032,7.28,2.577171951002853,2.22813191519988,7.728333333333334,0,Stable
Czechia,1970-01-01 00:00:00.000002004,4.73633969683438,2.76010781671157,8.298,106.529113769531,10197101.0,14259.63342798,1970,3.300836832613,0.118739205526791,7.777,3.1835453402824463,1.593942664142893,7.785,0,Stable
Czechia,1970-01-01 00:00:00.000002005,6.37502886086791,1.8570978910922,7.927,106.737777709961,10211216.0,15147.7214417611,1970,4.73633969683438,2.76010781671157,8.298,4.80406846343843,1.5786483044435198,8.000666666666666,0,Stable
Czechia,1970-01-01 00:00:00.000002006,6.62317299177447,2.53399258343635,7.141,104.372779846191,10238905.0,16107.3042502688,1970,6.37502886086791,1.8570978910922,7.927,5.911513849825586,2.3837327637467065,7.788666666666667,0,Stable
Czechia,1970-01-01 00:00:00.000002007,5.48882595164517,2.85312437211175,5.316,103.382110595703,10298828.0,16892.542854974,1970,6.62317299177447,2.53399258343635,7.141,6.162342601429184,2.414738282213433,6.794666666666667,0,Stable
Czechia,1970-01-01 00:00:00.000002008,2.61226807205139,6.35866380152373,4.392,102.214767456055,10384603.0,17190.6470333289,1970,5.48882595164517,2.85312437211175,5.316,4.908089005157009,3.915260252357277,5.616333333333333,0,Stable
Czechia,1970-01-01 00:00:00.000002009,-4.79832416684926,1.01937735329232,6.662,101.478927612305,10443936.0,16272.8084766719,1970,2.61226807205139,6.35866380152373,4.392,1.1009232856157667,3.410388508975933,5.456666666666667,0,Stable
Czechia,1970-01-01 00:00:00.000002010,2.71466509907701,1.47272727272722,7.281,101.036407470703,10474410.0,16665.9317825137,1970,-4.79832416684926,1.01937735329232,6.662,0.17620300142638,2.950256142514423,6.111666666666667,0,Stable
Czechia,1970-01-01 00:00:00.000002011,1.77238085338473,1.9172191363555,6.712,100.081001281738,10496088.0,16926.2846674435,1970,2.71466509907701,1.47272727272722,7.281,-0.1037594047958399,1.4697745874583468,6.885000000000001,0,Stable
